NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,
11:53:30,07/22/14,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20140722-ag\Run1,,,,,,,,
Sample Interval (sec),5,,,,,,,,
Samples Per Probe,1,,,,,,,,
Water Temp in C,21.6,,,,,,,,
Water Height,340,,,,,,,,
,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,
Transducer #,X,Y,Z,dB,,,,,
1018, 1:24:47,5087.3,5087.3,144.7,136,117.7,133.7,123.5,149.1
1019, 1:24:52,5092.4,5092.4,145.4,136,117.4,128.1,123.7,143.9
1020, 1:24:57,5097,5097,143.1,132.2,114.7,127.1,125.9,145.6
1021, 1:25:02,5102,5102,141.3,134.4,114.5,126.6,140.8,142.3
1022, 1:25:07,5107,5107,141.1,132.1,114.3,126.4,146.8,139
1023, 1:25:12,5112,5112,140,133.5,113.4,125,145.7,142.2
1024, 1:25:17,5117,5117,138.3,133.5,111.2,124.4,145.7,140.3
1025, 1:25:22,5122,5122,139.5,131,108.7,122.6,145.3,139.7
1026, 1:25:27,5127,5127,140,131.7,111,121.2,141.3,139.7
1027, 1:25:32,5132,5132,137.1,131.9,108.8,120.6,140.6,137
1028, 1:25:37,5136.9,5136.9,137.6,131.6,109.3,121.4,138.8,136.3
1029, 1:25:42,5142,5142,134.2,131.2,107.1,120.7,138.1,132.2
1030, 1:25:47,5147,5147,135.2,128.7,105.7,120.3,137.7,132.9
1031, 1:25:52,5151.6,5151.6,133.9,130.8,106.1,122.9,134.5,134.8
1032, 1:25:57,5157,5157,133.2,129.1,104.1,120.5,134.8,138.7
1033, 1:26:02,5162,5162,133.1,129,105,122.8,135.2,146.8
1034, 1:26:07,5167,5167,132.8,127.8,102.7,123.7,134.5,145.9
1035, 1:26:12,5172,5172,130.3,128.1,102.1,123.5,131.4,145.4
1036, 1:26:17,5177,5177,131.5,125.2,103.9,124.5,130.2,142.8
1037, 1:26:22,5182,5182,129.7,126.6,101,130.4,129.7,140.3
1038, 1:26:27,5186.9,5186.9,130.7,124.1,101,145.5,129.1,140.5
1039, 1:26:32,5192,5192,127.9,123.7,101.5,160.6,129,139.8
1040, 1:26:37,5197,5197,128.1,123.2,99.1,163.6,128.2,137.1
1041, 1:26:42,5201.9,5201.9,128.1,122.9,98.6,162.7,125.4,136.2
1042, 1:26:47,5206.9,5206.9,126.1,121.6,95.5,163.6,127,136.6
1043, 1:26:52,5211.9,5211.9,123.8,119.4,94.9,164.2,128,135.3
1044, 1:26:57,5216.9,5216.9,123.8,120.7,96,164.1,129.9,135.4
1045, 1:27:02,5221.9,5221.9,123.4,117.5,94.7,160,130.9,136.3
1046, 1:27:07,5227.3,5227.3,123.6,115.8,96,158.9,131.5,138.3
1047, 1:27:12,5232,5232,120,115.2,96.8,158.2,142.9,164.5
1048, 1:27:17,5237,5237,117.9,115.9,95,157.1,166.4,164.5
1049, 1:27:22,5241.9,5241.9,119.7,114.8,93.6,155.9,172.2,162.2
1050, 1:27:27,5246.9,5246.9,117.9,114.5,93.1,156.1,171.6,166.7
1051, 1:27:32,5251.9,5251.9,114.6,114,93.4,151.6,172.8,159.5
1052, 1:27:37,5256.8,5256.8,115.7,113.5,93.6,151.9,170.7,156.9
1053, 1:27:42,5261.8,5261.8,113.2,111.6,92,150.9,166.4,156.3
1054, 1:27:47,5266.8,5266.8,112.2,111.3,92.2,146.9,161.6,156.6
1055, 1:27:52,5271.8,5271.8,111,109.3,94.2,145.3,156.3,156.3
1056, 1:27:57,5277,5277,111.3,109.5,92.8,144.1,150,155.5
1057, 1:28:02,5282,5282,110.2,109.3,93.6,142.3,145.5,155.1
1058, 1:28:07,5286.9,5286.9,108.4,107.1,94.8,139.2,141.6,151
1059, 1:28:12,5292,5292,108.9,108.7,94.8,134.8,135.5,148.3
1060, 1:28:17,5297,5297,107,109,95.7,130.3,134.6,147.6
1061, 1:28:22,5302,5302,106.8,108.3,96.6,130.5,140.8,141.9
1062, 1:28:27,5307,5307,105,110.7,96.5,129.6,148.4,140.9
1063, 1:28:32,5311.9,5311.9,104.3,111.9,96.7,131.6,151.8,139.4
1064, 1:28:37,5316.9,5316.9,105.6,123.5,96.6,131.9,152.4,136.8
1065, 1:28:42,5322.1,5322.1,104.1,125.2,98.3,136.1,151.1,135.8
1066, 1:28:47,5327,5327,104.3,123.6,97,135.4,149.3,134.2
1067, 1:28:52,5332,5332,102.1,125.2,97.3,136,147.6,133.9
1068, 1:28:57,5336.9,5336.9,102.1,124.7,105.8,135.4,147,133.1
1069, 1:29:02,5342,5342,99.9,122.7,118.6,132.5,148.6,135.4
1070, 1:29:07,5347.4,5347.4,98.2,122.2,122.4,134.2,147.6,138.5
1071, 1:29:12,5352,5352,99.2,123.3,129.4,134.1,144.4,138.3
1072, 1:29:17,5357,5357,99.4,121.6,134.1,134,143.5,136.9
1073, 1:29:22,5362,5362,99.4,117,144.6,131.6,142.1,134
1074, 1:29:27,5367,5367,98.3,117.1,142.3,129,140.9,134.9
1075, 1:29:32,5371.9,5371.9,97.4,115.3,148.3,129.9,136.7,133.2
1076, 1:29:37,5377,5377,97.8,115.3,150.4,130.1,137.1,132.4
1077, 1:29:42,5382,5382,98.1,117,142.5,127.7,135.9,129.1
1078, 1:29:47,5387,5387,97.5,117.1,154.3,127.6,134.1,128.4
1079, 1:29:52,5392,5392,97.1,117.7,148.3,126.5,131.5,130.5
1080, 1:29:57,5397,5397,95.2,117.5,141.9,125.2,133.6,130.8
1081, 1:30:02,5402,5402,96.2,118.3,152,123.6,134.8,134.2
1082, 1:30:07,5406.9,5406.9,96.2,116.4,151.4,122.9,131.7,134.2
1083, 1:30:12,5411.9,5411.9,95.6,116.1,155.7,123.7,129.7,134.6
1084, 1:30:17,5416.9,5416.9,94.3,117.1,147.2,123.8,129.7,144
1085, 1:30:22,5421.9,5421.9,95.5,115.1,148.6,120,127,151.1
1086, 1:30:27,5427,5427,96.1,113.2,143.2,119,127.3,153.2
1087, 1:30:32,5431.9,5431.9,96,111.8,146.4,122.3,125.8,159.5
1088, 1:30:37,5436.9,5436.9,96,113.1,143.8,124.4,125,159.8
1089, 1:30:42,5441.9,5441.9,96.2,111.1,146,124.7,123.3,160
1090, 1:30:47,5446.9,5446.9,96.9,110.4,152.2,124.9,125,163.3
1091, 1:30:52,5451.9,5451.9,96.2,110.6,153.4,125.2,124.7,162.6
1092, 1:30:57,5456.9,5456.9,97.1,110.3,148.5,123.4,124.8,161
1093, 1:31:02,5461.9,5461.9,95.8,111.3,140.8,125.2,125.9,159.7
1094, 1:31:07,5466.9,5466.9,96.9,111.7,141,123.7,127.4,160
1095, 1:31:12,5472.3,5472.3,97.2,110.1,146.9,121.4,127.6,157.8
1096, 1:31:17,5476.9,5476.9,99.3,111.6,144.3,123.5,128.9,158.3
1097, 1:31:22,5481.8,5481.8,101.2,110.2,145.2,121.9,157.4,158.4
1098, 1:31:27,5486.9,5486.9,104.8,112.2,149,123.2,155.8,155.9
1099, 1:31:32,5492.3,5492.3,111.3,114.6,147.6,123.2,159.4,155.4
1100, 1:31:37,5496.9,5496.9,124,116.6,147.8,122.6,163.1,152.8
1101, 1:31:42,5501.9,5501.9,140.3,118.6,149.2,123.7,163.9,154.2
1102, 1:31:47,5507.4,5507.4,146.6,117.7,144.5,123,165.9,152
1103, 1:31:52,5512,5512,145.5,117.4,143.2,124.1,164.6,151.7
1104, 1:31:57,5517,5517,147.4,118.3,141.2,126.2,164.7,150.5
1105, 1:32:02,5522,5522,145.7,117.5,139.4,135.6,163.1,148.9
1106, 1:32:07,5526.9,5526.9,147.3,116.1,140.3,151.8,162.8,147.6
1107, 1:32:12,5532.4,5532.4,149.5,117.4,142.9,162,161,146.1
1108, 1:32:17,5536.9,5536.9,149.6,118,145.7,169.8,160.5,144
1109, 1:32:22,5541.9,5541.9,147.9,117.7,143,170.1,158.2,142
1110, 1:32:27,5546.9,5546.9,146.8,118.3,143.9,166.4,157.6,140.3
1111, 1:32:32,5552,5552,146.8,118.2,141.4,165.7,153.2,139.6
1112, 1:32:37,5557.4,5557.4,145.5,121.2,138.1,169.4,154,136.9
1113, 1:32:42,5562,5562,144.1,133.4,139.7,165.6,151.4,135.2
1114, 1:32:47,5566.9,5566.9,143.4,149.3,139.4,162.5,149.8,133.1
1115, 1:32:52,5572,5572,138.9,148.8,136.8,163.8,149.3,133.2
1116, 1:32:57,5577,5577,139.5,153.8,135.3,162.5,148.1,132.4
1117, 1:33:02,5581.9,5581.9,134.7,157.1,136.8,162.6,144.1,130.8
1118, 1:33:07,5586.8,5586.8,133.1,156.6,137.1,161.5,144.8,130.8
1119, 1:33:12,5591.8,5591.8,127.6,157.5,135.7,159,141.2,130.1
1120, 1:33:17,5596.9,5596.9,121.8,154.9,133.7,160.2,141.1,130.9
1121, 1:33:22,5601.8,5601.8,119.4,155.7,134.5,158,139.5,137.1
1122, 1:33:27,5607.3,5607.3,120.8,157.1,133.2,157.1,136.8,138.8
1123, 1:33:32,5611.9,5611.9,123.3,155.4,133.2,154.4,136.7,138.6
1124, 1:33:37,5616.9,5616.9,121.4,155.1,130.6,152.2,133.6,138.4
1125, 1:33:42,5621.8,5621.8,119.7,155.3,129.8,152.8,135.5,135.7
1126, 1:33:47,5626.8,5626.8,117.3,153.4,129.6,147,134.2,136.2
1127, 1:33:52,5631.9,5631.9,113.3,155.2,126.3,149.1,133.9,134.3
1128, 1:33:57,5636.9,5636.9,111,153.4,128.4,146.7,134.9,132.6
1129, 1:34:02,5641.8,5641.8,118.9,149.4,127.9,141.9,131.9,130.5
1130, 1:34:07,5647.3,5647.3,116.8,149.3,125.5,143.2,128.4,129.3
1131, 1:34:12,5652.4,5652.4,113.7,148.3,125.2,142.2,128.3,129.3
1132, 1:34:17,5657.4,5657.4,119.3,145,126.1,138.2,129.1,130.5
1133, 1:34:22,5662,5662,121.3,143.5,122.1,138.8,129.6,128.1
1134, 1:34:27,5667,5667,120.7,141.2,124.1,136.6,127.3,128.4
1135, 1:34:32,5672.5,5672.5,120,140.8,121.8,135.8,125.4,129.4
1136, 1:34:37,5676.6,5676.6,120.7,139.5,118.9,135.6,127.9,128
1137, 1:34:42,5681.6,5681.6,118.8,139,116.5,131.9,125.8,125.8
1138, 1:34:47,5686.6,5686.6,122.3,137.1,118.3,130.8,127.4,125.9
1139, 1:34:52,5691.6,5691.6,120.6,135.8,117.5,127.6,126.7,124.5
1140, 1:34:57,5697.1,5697.1,121.4,133.3,117.6,126.4,127.3,126.5
1141, 1:35:02,5702,5702,124.2,133.1,114.1,128.4,129.7,125.5
1142, 1:35:07,5707.1,5707.1,121.6,132.5,113.1,125.3,130.4,124.5
1143, 1:35:12,5712,5712,121.8,129.8,112.3,124.5,163.7,124.9
1144, 1:35:17,5717,5717,123.7,130.6,111.1,124.3,159.6,125.8
1145, 1:35:22,5722,5722,121.6,128.1,108.6,124.8,161.5,126.1
1146, 1:35:27,5727,5727,122,128.5,109.6,125.5,157.7,128.2
1147, 1:35:32,5732,5732,121.6,126.1,108.5,126.9,151.9,128.7
1148, 1:35:37,5737,5737,120.8,124.2,107.7,126.6,148.2,163.7
1149, 1:35:42,5742,5742,119.4,122.6,107.6,128.1,140,165.6
1150, 1:35:47,5747,5747,117.6,120.3,106,130.2,137.8,167.4
1151, 1:35:52,5752,5752,117.9,120.8,104.9,135.5,135.5,163.5
1152, 1:35:57,5757,5757,118.9,120.6,103.7,156.5,134,164.9
1153, 1:36:02,5762,5762,117.9,119.7,104.7,164,133.1,165.6
1154, 1:36:07,5767,5767,116.3,118,102,166.2,134.6,163.6
1155, 1:36:12,5772.1,5772.1,114.3,119.6,100.1,166.2,138,163.8
1156, 1:36:17,5777.1,5777.1,113.7,118.5,99.8,163.2,153.4,160.5
1157, 1:36:22,5782,5782,114,119.6,99.9,164.4,154.8,157.7
1158, 1:36:27,5787,5787,110.5,122.3,98.9,164.5,155.6,159.1
1159, 1:36:32,5792,5792,110.4,121.5,98.3,162.4,154.8,151.6
1160, 1:36:37,5797,5797,107.8,121.8,97.7,160.6,152.9,149.3
1161, 1:36:42,5802,5802,107.4,122.5,95.8,161.5,153.6,151.3
1162, 1:36:47,5807.1,5807.1,107.3,121.4,95.5,159.1,154.8,149.3
1163, 1:36:52,5812.1,5812.1,107.8,155.1,95.5,157.2,153.6,144.6
1164, 1:36:57,5817,5817,107.3,155.4,93.9,156.9,152.7,144.1
1165, 1:37:02,5822,5822,106.5,156,94.1,156.9,151.1,140.9
1166, 1:37:07,5827,5827,105.8,153.4,94.5,156.3,151.1,138
1167, 1:37:12,5832,5832,104.7,151.9,93.8,153.7,150.2,136.3
1168, 1:37:17,5837,5837,104.1,151.3,94.5,148.8,147.8,137.1
1169, 1:37:22,5842,5842,103.5,151.9,96.3,145.8,145,137.4
1170, 1:37:27,5847,5847,104.7,150.5,103.4,139.9,142.9,148.4
1171, 1:37:32,5852,5852,105.5,151.2,108.6,138.7,144.3,146.2
1172, 1:37:37,5857,5857,102.1,146.9,107.3,137.6,143.9,143.8
1173, 1:37:42,5862,5862,104.3,145.1,105,137.8,141.7,140.1
1174, 1:37:47,5867,5867,102.2,143,104,137.8,140,136.3
1175, 1:37:52,5872,5872,100.1,142.8,102.9,138.9,136.8,133.7
1176, 1:37:57,5877,5877,99.3,142.6,102.5,140.8,137.2,141.9
1177, 1:38:02,5882,5882,103.7,137.3,100.9,141.7,136.8,146.6
1178, 1:38:07,5887,5887,103.2,138,100.4,140.2,133.7,145.5
1179, 1:38:12,5892,5892,100.6,134.7,98,140.5,135.2,145.4
1180, 1:38:17,5896.9,5896.9,100.6,135.4,96.1,136.3,136.7,146.2
1181, 1:38:22,5902.4,5902.4,102.7,133.1,96.9,136.3,132.8,143.5
1182, 1:38:27,5907,5907,102.8,131,97.7,133.4,130.4,140.1
1183, 1:38:32,5912.1,5912.1,104.2,128.9,97.1,134,129.7,135
1184, 1:38:37,5917.1,5917.1,114.8,126.9,95.1,133,128.1,132.8
1185, 1:38:42,5922,5922,129.7,122.6,94.8,130.6,123.3,131.5
1186, 1:38:47,5927,5927,130.8,121.4,97.1,130,125,132
1187, 1:38:52,5932,5932,131.6,122.3,96,127.8,125.5,133.9
1188, 1:38:57,5937,5937,132,125.2,95.7,127.3,124.6,130.9
1189, 1:39:02,5942,5942,131.9,123.3,94.8,127,124.1,131.1
1190, 1:39:07,5947,5947,129,122.9,93.1,125.6,125.5,130.5
1191, 1:39:12,5952,5952,126.8,122.9,94.7,125.3,127,139.1
1192, 1:39:17,5957,5957,127,121.3,94.4,125,127.7,150.1
1193, 1:39:22,5962,5962,127,120.5,95.4,126.7,130.2,150
1194, 1:39:27,5967,5967,125.7,120.5,96.3,124.8,147.7,149.9
1195, 1:39:32,5972,5972,125.7,120.5,95.9,124,154.1,148.2
1196, 1:39:37,5976.9,5976.9,120.9,119.7,96.5,123.1,150.7,144.7
1197, 1:39:42,5982,5982,121.6,117.9,97,123.5,147.9,143.2
1198, 1:39:47,5986.9,5986.9,118.5,117.9,97.5,122.9,143.4,145.3
1199, 1:39:52,5991.9,5991.9,119.1,119.7,99.2,122.6,142.1,139
1200, 1:39:57,5996.8,5996.8,116.8,118.3,107.3,124.3,141.2,138.6
1201, 1:40:02,6001.9,6001.9,114.2,118.4,119.1,125.2,137,139.9
1202, 1:40:07,6006.8,6006.8,114.4,120.8,129.6,125.8,137.4,137.9
1203, 1:40:12,6011.8,6011.8,112.5,121.2,135.7,141.3,136.1,138.1
1204, 1:40:17,6016.8,6016.8,114,122,138.3,156.8,134.8,136.5
1205, 1:40:22,6021.8,6021.8,113.1,125.4,135.5,163.9,134.2,136.9
1206, 1:40:27,6026.8,6026.8,109.6,145,132.2,160.7,133.7,135.8
1207, 1:40:32,6031.8,6031.8,109.4,153.1,135.7,166.7,130.4,135.2
1208, 1:40:37,6036.8,6036.8,107.5,160.3,135.4,165,131.3,138
1209, 1:40:42,6041.7,6041.7,109.2,160.8,137.4,162.9,132.3,167.2
1210, 1:40:47,6046.7,6046.7,109.1,160.9,138.4,165,134.6,158.9
1211, 1:40:52,6051.8,6051.8,109,162.4,138.6,166.1,136.8,178.3
1212, 1:40:57,6056.8,6056.8,108,162.4,135.6,168.5,152.6,175.1
1213, 1:41:02,6061.8,6061.8,106.7,160.1,138.9,162.2,156.9,165.7
1214, 1:41:07,6066.7,6066.7,107.8,157.1,138.3,162.7,161.4,168.5
1215, 1:41:12,6071.7,6071.7,108.4,160.9,135.9,166.4,160.4,168
1216, 1:41:17,6076.7,6076.7,106.6,160.5,136.8,161.5,161.4,166
1217, 1:41:22,6081.6,6081.6,106.4,156.9,135.1,164.4,158.6,164.7
1218, 1:41:27,6086.7,6086.7,107.3,160.3,133.9,161.7,160.6,164.8
1219, 1:41:32,6091.6,6091.6,107.6,155.4,132.2,161.8,157,163.3
1220, 1:41:37,6096.6,6096.6,108.1,156.8,131.3,161.6,156.4,159.4
1221, 1:41:42,6101.7,6101.7,110.2,158,131.3,160,155.9,155.7
1222, 1:41:47,6106.6,6106.6,111.3,154.2,129.2,160,151.9,155.6
1223, 1:41:52,6111.6,6111.6,124.1,153.1,131.9,156.6,149.1,153.7
1224, 1:41:57,6116.7,6116.7,137,152.5,127.8,157.5,142.9,153.3
1225, 1:42:02,6121.6,6121.6,138.2,151.6,127.3,155.1,140.6,150.8
1226, 1:42:07,6126.5,6126.5,140.9,148,128.3,151.9,142.2,147.1
1227, 1:42:12,6132.1,6132.1,140.8,149.3,126.7,152.8,140.4,144
1228, 1:42:17,6137,6137,138.2,148.1,126.7,151.1,141.8,142.2
1229, 1:42:22,6142,6142,137.6,147.9,125.8,147.3,141.3,141.1
1230, 1:42:27,6147.4,6147.4,137,145,122.6,142,138.9,137.5
1231, 1:42:33,6152.5,6152.5,138.3,146.1,122.4,135.4,136.2,136
1232, 1:42:37,6156.6,6156.6,133.1,143.4,120.3,133.7,135.8,133
1233, 1:42:42,6161.6,6161.6,134.8,142.7,118.6,135,136.5,133.4
1234, 1:42:47,6167.1,6167.1,133.7,142.6,116.9,137,132.6,132.1
1235, 1:42:52,6171.6,6171.6,133.7,139.5,116,138.7,134.9,133.4
1236, 1:42:57,6177.1,6177.1,131.1,137.7,114.5,138.3,132,133
1237, 1:43:02,6181.7,6181.7,130.3,137.2,113.9,139.9,135,134.1
1238, 1:43:07,6186.7,6186.7,130.1,138,112.3,138.7,132.2,134.8
1239, 1:43:12,6191.7,6191.7,128.2,136.6,110.6,138.5,130.8,135.2
1240, 1:43:17,6196.6,6196.6,128.7,134.8,109.3,138.3,130.8,155.1
1241, 1:43:22,6202.1,6202.1,125.8,132.3,107.1,136.3,129.3,159.9
1242, 1:43:27,6206.7,6206.7,126.4,130.6,105.2,135.1,128.9,154.7
1243, 1:43:32,6211.7,6211.7,123.4,130.9,104.5,134.6,127.6,153.1
1244, 1:43:37,6216.7,6216.7,120.6,127.9,101.1,135,125,149.7
1245, 1:43:42,6221.6,6221.6,118.6,128.4,99.6,131,127,149.9
1246, 1:43:47,6226.6,6226.6,118.3,126.3,98.6,128.1,123,151.2
1247, 1:43:52,6231.7,6231.7,117.8,125,99.4,128.8,121.5,150.2
1248, 1:43:57,6236.6,6236.6,117.3,124.8,98.9,128.1,124.4,150.3
1249, 1:44:02,6241.6,6241.6,115.4,122.6,98.3,126.7,125,148.7
1250, 1:44:07,6246.6,6246.6,113.8,123.2,98.7,126.9,124.7,147
1251, 1:44:12,6251.7,6251.7,110.8,122.3,98.6,125.3,126.4,147.3
1252, 1:44:17,6256.7,6256.7,111,122,98.9,125.8,129,141
1253, 1:44:22,6261.7,6261.7,110.2,119.9,98.6,122.1,141,140.4
1254, 1:44:27,6266.7,6266.7,112.5,120.6,99.5,121.8,161.4,137.2
1255, 1:44:32,6271.7,6271.7,109.9,120.6,110.7,122.9,161.2,143.5
1256, 1:44:37,6276.7,6276.7,108.4,121.7,113.6,122.1,160,141.4
1257, 1:44:42,6281.7,6281.7,107.7,123.5,115.6,119.6,161.7,138.6
1258, 1:44:47,6286.7,6286.7,108.6,124.1,116.1,120,161.2,137.7
1259, 1:44:52,6291.7,6291.7,107.3,124.6,114.6,120.3,161.7,138.6
1260, 1:44:57,6296.7,6296.7,107.4,123.3,116.3,120,161.8,141.6
1261, 1:45:02,6301.7,6301.7,107.3,122.5,115.7,123,159.2,162.8
1262, 1:45:07,6306.6,6306.6,108.5,124.6,111.9,122.8,160.9,163.1
1263, 1:45:12,6311.7,6311.7,110.1,125.1,111,124.2,157.8,153.9
1264, 1:45:17,6316.7,6316.7,109.5,124.7,109.3,135.1,155.5,154.8
1265, 1:45:22,6321.7,6321.7,111,125.7,110.3,153.1,153,159.2
1266, 1:45:27,6326.7,6326.7,114.5,134.3,110.5,159.5,150.8,156.6
1267, 1:45:32,6331.6,6331.6,128.5,156.3,109.6,158.9,148.6,155.5
1268, 1:45:37,6336.6,6336.6,142.3,160.4,108.9,158.2,146.3,150.7
1269, 1:45:42,6341.6,6341.6,145.8,164.3,107.6,155.3,143.8,150
1270, 1:45:47,6346.6,6346.6,150.1,169.8,107.1,155.2,142.4,146.4
1271, 1:45:52,6352.1,6352.1,154.3,164.4,105.8,155.5,140.8,145.3
1272, 1:45:57,6356.7,6356.7,154,167.5,106,151.7,136.3,144
1273, 1:46:02,6361.7,6361.7,152.7,159.5,107,152.1,136.8,141.5
1274, 1:46:07,6366.7,6366.7,150.8,162.9,105.5,151.8,134.4,141.8
1275, 1:46:12,6371.7,6371.7,152.5,162.2,104.4,151.4,131.9,142.1
1276, 1:46:17,6376.7,6376.7,151.8,160,103.7,150.4,132,149.6
1277, 1:46:22,6381.7,6381.7,147.3,164.1,99.7,147.2,131,159.8
1278, 1:46:27,6387.1,6387.1,146.7,163.6,99.4,145.8,131,159.5
1279, 1:46:32,6391.7,6391.7,149,163.1,98.6,142.6,130.2,159.8
1280, 1:46:37,6396.7,6396.7,145.7,158,97.1,143.5,131.8,160
1281, 1:46:42,6401.7,6401.7,148.2,162.3,96.8,143.1,143.7,159.6
1282, 1:46:47,6406.7,6406.7,145.8,161,94.5,140.3,144.1,154.9
1283, 1:46:52,6411.7,6411.7,143.8,159.2,96.1,136,143.6,152.4
1284, 1:46:57,6416.7,6416.7,144.2,158,93.4,134.3,140.6,150.8
1285, 1:47:02,6421.7,6421.7,144.4,156,92.5,131.6,140.2,148
1286, 1:47:07,6426.7,6426.7,142,151.6,93.1,130.6,139.3,143.3
1287, 1:47:12,6432.1,6432.1,142.7,150.5,92.3,132.2,137.4,141.2
1288, 1:47:17,6436.7,6436.7,138.9,151.3,92.3,131.6,140.4,141.6
1289, 1:47:22,6441.7,6441.7,138.1,150.4,93.2,131,137.1,139.5
1290, 1:47:27,6446.6,6446.6,134.9,150.5,93.9,129.3,134.5,137.7
1291, 1:47:32,6451.7,6451.7,132.9,151.2,99.8,127,131.6,136.3
1292, 1:47:37,6456.7,6456.7,133.9,149.4,106.7,126.7,130.8,138.1
1293, 1:47:42,6461.6,6461.6,133.9,147.7,111.6,124,129.3,160.4
1294, 1:47:47,6467.1,6467.1,131.8,148.8,110.5,127.1,131.2,156.9
1295, 1:47:52,6471.7,6471.7,131,146.7,109.2,125.8,137.9,157.4
1296, 1:47:57,6476.7,6476.7,132.1,145.3,109.9,126.7,138,156.9
1297, 1:48:02,6481.7,6481.7,129,146.5,108.7,125.6,137.6,158.3
1298, 1:48:07,6487.2,6487.2,126.4,145.3,108.1,126.4,138.8,153.9
1299, 1:48:12,6491.8,6491.8,125,141.5,109.6,128.4,138.1,153
1300, 1:48:17,6496.8,6496.8,123.4,140.5,107.5,130.2,136.8,152.8
1301, 1:48:22,6501.7,6501.7,121.5,139.7,107.1,150.8,137.1,149.1
1302, 1:48:27,6506.8,6506.8,119.9,137.5,104.9,158.9,133.7,144.9
1303, 1:48:32,6511.8,6511.8,117.7,135.2,103.6,159.8,134.6,144.1
1304, 1:48:37,6516.8,6516.8,117.1,135.1,100.3,156.4,134,141.9
1305, 1:48:42,6521.7,6521.7,115.8,132.8,102.5,154.4,135.2,140.6
1306, 1:48:47,6526.7,6526.7,116.9,130.5,100.7,149.6,136.3,138.4
1307, 1:48:52,6531.7,6531.7,115.4,129.7,100.9,146.5,159.8,137.4
1308, 1:48:57,6536.6,6536.6,113.9,125.4,101.5,143.8,160.2,135.4
1309, 1:49:02,6541.7,6541.7,114.8,124.2,100.6,138.7,161.5,133.1
1310, 1:49:07,6546.7,6546.7,112,125.5,97.4,135.6,158,132.5
1311, 1:49:12,6551.7,6551.7,113.8,125.6,99.7,134.8,156.6,129.7
1312, 1:49:17,6556.7,6556.7,113.7,124.4,98.9,132.8,155.1,130.1
1313, 1:49:22,6561.7,6561.7,111.3,123.2,96,132.5,150.5,130.3
1314, 1:49:27,6566.7,6566.7,110.8,124.1,95.2,131.6,149.5,130.8
1315, 1:49:32,6571.6,6571.6,110.5,120.6,94.8,130.8,147.1,130.5
1316, 1:49:37,6577.1,6577.1,108.6,121.2,94.9,130.8,142.6,131.1
1317, 1:49:42,6581.7,6581.7,110.7,119.8,94.4,137.5,140.3,130.5
1318, 1:49:47,6586.7,6586.7,108.4,120,95.5,147.3,138.7,131.3
1319, 1:49:52,6592.1,6592.1,108.6,119.5,93.6,155.8,138,132.3
1320, 1:49:57,6596.8,6596.8,108,119.3,93.9,156.8,136.5,139.5
1321, 1:50:02,6602,6602,106.6,118.6,93.1,156.5,133.9,157.2
1322, 1:50:07,6607,6607,108,119.6,92.5,157.1,134.1,156.1
1323, 1:50:12,6612,6612,110.2,122.3,91.3,157,133.7,153.4
1324, 1:50:17,6617.5,6617.5,109.3,132,90.5,155.3,133.8,152.2
1325, 1:50:22,6622,6622,110.2,143.8,90.4,154.1,133.9,148.4
1326, 1:50:27,6627.1,6627.1,110.7,141.2,93.2,154.5,134.6,144.4
1327, 1:50:32,6632.1,6632.1,111.2,141.2,92.7,154.8,136,141.2
1328, 1:50:37,6637.1,6637.1,111.3,139.2,93.1,150.8,138.7,140.5
1329, 1:50:42,6642.1,6642.1,112.1,139.5,92.4,150.6,157,140.2
1330, 1:50:47,6647.1,6647.1,111.6,137.1,93.6,149.6,170.5,137.2
1331, 1:50:52,6652,6652,114.3,135.6,93.9,147.9,163.5,137.4
1332, 1:50:57,6657.1,6657.1,134.2,133.9,93.8,146.1,161.6,136.9
1333, 1:51:02,6662.1,6662.1,144.7,132.8,100,143.9,167.7,144.9
1334, 1:51:07,6667,6667,155,134,106.5,142.8,168.7,152.6
1335, 1:51:12,6672,6672,163.2,129.7,117.9,138.2,165,151.1
1336, 1:51:17,6676.9,6676.9,157.1,125.8,128.7,139.9,167.4,151.1
1337, 1:51:22,6682,6682,159.7,126.1,135.7,135.5,165.6,151.1
1338, 1:51:27,6687.4,6687.4,153.5,123.8,134.6,135.2,164.7,147.7
1339, 1:51:32,6692,6692,155.3,122.2,137.4,134.8,162.4,144.7
1340, 1:51:37,6697,6697,161.7,119.9,138.1,135.7,163,143.3
1341, 1:51:42,6702,6702,157.1,121.1,137.7,133.9,159,142.9
1342, 1:51:47,6707.5,6707.5,159.5,121.5,140.4,131.6,160.8,141.2
1343, 1:51:52,6712.1,6712.1,161.1,124.1,137.3,127.7,159.8,141.9
1344, 1:51:57,6717.1,6717.1,157.4,132.8,136.4,127.4,160.4,140.5
1345, 1:52:02,6722.1,6722.1,157.2,131.3,136.3,127,158,146.7
1346, 1:52:07,6727.1,6727.1,159.1,132,135.6,127.1,159.1,151.6
1347, 1:52:12,6732.1,6732.1,156.4,132.8,136.3,127.4,157.7,147.9
1348, 1:52:17,6737.1,6737.1,157.3,131.3,133.1,126.1,154.6,143.5
1349, 1:52:22,6742.1,6742.1,153.2,130.5,133.8,127.6,150.3,142.6
